year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1446	«·Â‰œ	NORADRENALINE 4MG / 2 ML Inj	1000	jeddha				
1446	«·Â‰œ	Norethisterone 5mg Tab	80000	jeddha				
1446	«·Â‰œ	Norfloxacin 400mg Tab	20000	jeddha				
1446	«·Â‰œ	Normal Saline (Sodium Chloride) Nasal Spray 20ml	3000	jeddha				
1446	«·Â‰œ	"Normal Saline 100 ml 0.9% , NACL Inj."	3500	jeddha				
1446	«·Â‰œ	Ofloxacin 200mg + Ornidazole 500mg Tab	40000	jeddha				
1446	«·Â‰œ	Olanzapine 10mg  Tab	500	jeddha				
1446	«·Â‰œ	Olanzapine 5mg Mouth Dissolving Tab	500	jeddha				
1446	«·Â‰œ	"Olopatadine 0.1% , 5ml"	500	jeddha				
1446	«·Â‰œ	"Ondansetron 2mg/ml, 2ml Inj."	10000	jeddha				
1446	«·Â‰œ	Ondansetron 4mg Tab	35000	jeddha				
1446	«·Â‰œ	"ORS : Sodium chloride 2.6g, Potassium chloride 1.5g, Sodium citrate 2.9g, Anhydrous Dextrose 13.5g/21.8g. Oral Rehydration Salt Powder"	500000	jeddha				
1446	«·Â‰œ	"ORS : Sodium Chloride 250mg, Potassium Chloride 300mg, Anhydrous Dextrose 5.4gm, Sodium Citrate 580mg 200ml Solution, ORS Liquid (200 ml)"	79917	jeddha				
1446	«·Â‰œ	Oseltamivir Phosphate (75mg) Tab	2000	jeddha				
1446	«·Â‰œ	Oxcarbazepine 150mg Tab	600	jeddha				
1446	«·Â‰œ	Oxymetazoline 0.1% Nasal Drops 10ml	5000	jeddha				
1446	«·Â‰œ	Pantoprazole 40mg Inj.	7000	jeddha				
1446	«·Â‰œ	Pantoprazole 40mg Tab	550000	jeddha				
1446	«·Â‰œ	Paracetamol 150 mg/ml 2ml Inj.	3000	jeddha				
1446	«·Â‰œ	Paracetamol 500mg Tab	400000	jeddha				
1446	«·Â‰œ	Paracetamol 650 mg Tab	550000	jeddha				
1446	«·Â‰œ	Paroxetine 12.5mg Tab	500	jeddha				
1446	«·Â‰œ	Permethrin 5% cream (30gram)	1000	jeddha				
1446	«·Â‰œ	Petroleum Jelly 50 gm	60768	jeddha				
1446	«·Â‰œ	Povidone Iodine 2%w/v with Menthol Gargle 100ml	1000	jeddha				
1446	«·Â‰œ	Povidone Iodine 5% 15gm Oint	2000	jeddha				
1446	«·Â‰œ	Prednisolone 20 Mg Tab	50000	jeddha				
1446	«·Â‰œ	"Prednisolone acetate 1%, 5ml"	500	jeddha				
1446	«·Â‰œ	Quetiapine 50mg Tab	500	jeddha				
1446	«·Â‰œ	Rabies Injection	50	jeddha				
1446	«·Â‰œ	Racecadotril 100 mg Cap	1000	jeddha				
1446	«·Â‰œ	Ranitidine Hcl 50 mg/ 2ml Inj.	13000	jeddha				
1446	«·Â‰œ	Ringer Lactate 500ml Infusion	3000	jeddha				
1446	«·Â‰œ	Risperidone 2mg Tab	1200	jeddha				
1446	«·Â‰œ	"Salbutamol 2mg/5ml, 100ml Syp"	4980	jeddha				
1446	«·Â‰œ	Salbutamol Inhaler 100mcg. 200 MDI	300	jeddha				
1446	«·Â‰œ	Sertraline 50mg Tab	1000	jeddha				
1446	«·Â‰œ	Sitagliptin 50mg Tab	4000	jeddha				
1446	«·Â‰œ	Sodium Carboxy Methyl Cellulose 0.5% 10ml Eye Drops	4949	jeddha				
1446	«·Â‰œ	Sodium Valproate  500mg 	500	jeddha				
1446	«·Â‰œ	Syp Cefixine 50mg/5ml	200	jeddha				
1446	«·Â‰œ	Syp coamoxyclav 200mg/5ml	200	jeddha				
1446	«·Â‰œ	Syp Ibuprofen 100mg/5ml 	36	jeddha				
1446	«·Â‰œ	"Syp Levocetrizine, 2mg/5ml"	200	jeddha				
1446	«·Â‰œ	Syp Paracetamol 120mg/5ml 	500	jeddha				
1446	«·Â‰œ	Syp Probiotic	200	jeddha				
1446	«·Â‰œ	Syp Zinc 20mg/ 5ml 	200	jeddha				
1446	«·Â‰œ	Syp. Azithromycin 100mg/5ml	100	jeddha				
1446	«·Â‰œ	Tab Carbamezapine 200mg	700	jeddha				
1446	«·Â‰œ	Tab chlorzoxanoe 500mg	150000	jeddha				
1446	«·Â‰œ	Tab Dapagliflozin 10 mg	2000	jeddha				
1446	«·Â‰œ	Tab Levofloxacin 500mg 	2000	jeddha				
1446	«·Â‰œ	Tab Linagliptin 5mg	2000	jeddha				
1446	«·Â‰œ	Tab Loperamide 2mg	5000	jeddha				
1446	«·Â‰œ	Tab Methyl Prednisolone 16mg 	500	jeddha				
1446	«·Â‰œ	Tab Nitroglycerine 2.6mg	1000	jeddha				
1446	«·Â‰œ	Tab Nitroglycerine 6.4mg	990	jeddha				
1446	«·Â‰œ	Tab Phenytoin 100mg 	1200	jeddha				
1446	«·Â‰œ	Tab Sorbitrate 5mg sublingual	1000	jeddha				
1446	«·Â‰œ	Tab Telmisartan 20mg 	50000	jeddha				
1446	«·Â‰œ	Tab Thiocolchicide 4mg 	48500	jeddha				
1446	«·Â‰œ	Tab. Levetiracetam 500mg	2000	jeddha				
1446	«·Â‰œ	Tab. Phenytoin 300mg	990	jeddha				
1446	«·Â‰œ	Tablet Acetazolamide 250mg	500	jeddha				
1446	«·Â‰œ	Tablet Terbinafine 250mg	9000	jeddha				
1446	«·Â‰œ	Telmisartan 40mg Tab	50000	jeddha				
1446	«·Â‰œ	"Terbutaline sulf. 1.25mg, Guaifensin 50mg, Bromhexine 4mg, Menthol 2.5mg/5ml, Syrup 100ml Syp"	14976	jeddha				
1446	«·Â‰œ	Tetanus Vaccine	500	jeddha				
1446	«·Â‰œ	"Timolol maleate 0.5% , 5ml"	300	jeddha				
1446	«·Â‰œ	TRANEXAMIC ACID 500 MG Inj	1000	jeddha				
1446	«·Â‰œ	Tranexamic Acid 500mg + Mefenamic Acid 250mg Tab	8000	jeddha				
1446	«·Â‰œ	Trypsin Chymotrypsin Tablet	5000	jeddha				
1446	«·Â‰œ	Venlafaxine 75mg Tab	500	jeddha				
1446	«·Â‰œ	Voriconazole Eye Drop	300	jeddha				
1446	«·Â‰œ	Zinc 50mg Tab.	14994	jeddha				
1446	 —ﬂÌ«	"SODIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"	825	madina				
1446	 —ﬂÌ«	METRONIDAZOLE	"2,250"	madina				
1446	 —ﬂÌ«	"SODIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"	50	madina				
1446	 —ﬂÌ«	"SODIUM CHLORIDE,POTASSIUM CHLORIDE"	"1,150"	madina				
1446	 —ﬂÌ«	SODIUM CHLORIDE	"12,000"	madina				
1446	 —ﬂÌ«	SODIUM CHLORIDE	"15,000"	madina				
1446	 —ﬂÌ«	DEXTROSE	120	madina				
1446	 —ﬂÌ«	MANNITOL	180	madina				
1446	 —ﬂÌ«	SODIUM CHLORIDE	130	madina				
1446	 —ﬂÌ«	DEXTROSE	800	madina				
1446	 —ﬂÌ«	ADENOSINE	15	madina				
1446	 —ﬂÌ«	ADRENALINE	550	madina				
1446	 —ﬂÌ«	AGOMELATINE	84	madina				
1446	 —ﬂÌ«	ACARBOSE	300	madina				
1446	 —ﬂÌ«	"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"	"13,200"	madina				
1446	 —ﬂÌ«	ALFUZOSIN	"3,600"	madina				
1446	 —ﬂÌ«	ALLOPURINOL	560	madina				
1446	 —ﬂÌ«	"ALVERINE CITRATE,SIMETHICONE "	"33,000"	madina				
1446	 —ﬂÌ«	AMIODARONE	174	madina				
1446	 —ﬂÌ«	AMIODARONE	"1,590"	madina				
1446	 —ﬂÌ«	AMLODIPINE BESILATE	"7,950"	madina				
1446	 —ﬂÌ«	"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"	"3,420"	madina				
1446	 —ﬂÌ«	AMLODIPINE BESILATE	"9,750"	madina				
1446	 —ﬂÌ«	"AMOXICILLIN,CLAVULANIC ACID"	300	madina				
1446	 —ﬂÌ«	"AMOXICILLIN,CLAVULANIC ACID"	"280,000"	madina				
1446	 —ﬂÌ«	"AMPICILLIN,SULBACTAM"	"1,050"	madina				
1446	 —ﬂÌ«	"ANTAZOLINE PHOSPHATE,NAPHAZOLINE HYDROCHLORIDE"	60	madina				
1446	 —ﬂÌ«	APIXABAN	"1,260"	madina				
1446	 —ﬂÌ«	APIXABAN	"1,860"	madina				
1446	 —ﬂÌ«	PAST?L	"324,000"	madina				
1446	 —ﬂÌ«	"ARTICAINE,NOREPINEPHRINE BITARTRATE"	500	madina				
1446	 —ﬂÌ«	ASETAZOLAMID	120	madina				
1446	 —ﬂÌ«	ACETYLSALICYLIC ACID	"33,000"	madina				
1446	 —ﬂÌ«	ACETYLCYSTEINE	"1,000"	madina				
1446	 —ﬂÌ«	ACETYLCYSTEINE	"1,200"	madina				
1446	 —ﬂÌ«	ACETYLCYSTEINE	"210,000"	madina				
1446	 —ﬂÌ«	ACICLOVIR	11	madina				
1446	 —ﬂÌ«	ACICLOVIR	130	madina				
1446	 —ﬂÌ«	ACICLOVIR	"1,600"	madina				
1446	 —ﬂÌ«	ACICLOVIR	800	madina				
1446	 —ﬂÌ«	ATORVASTATIN CALCIUM	"3,000"	madina				
1446	 —ﬂÌ«	ATORVASTATIN CALCIUM	900	madina				
1446	 —ﬂÌ«	ATROPINE SULFATE	400	madina				
1446	 —ﬂÌ«	AZITHROMYCIN	"13,500"	madina				
1446	 —ﬂÌ«	"BACITRACIN, NEOMYCIN SULFATE"	"1,300"	madina				
1446	 —ﬂÌ«	BECLOMETHASONE DIPROPIONATE	800	madina				
1446	 —ﬂÌ«	BENIDIPIN	300	madina				
1446	 —ﬂÌ«	"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE,GLUCOSE"	48	madina				
1446	 —ﬂÌ«	BETAHISTINE DIHYDROCHLORIDE	"12,240"	madina				
1446	 —ﬂÌ«	BETAHISTINE DIHYDROCHLORIDE	"2,400"	madina				
1446	 —ﬂÌ«	"BETAMETHASONE DIPROPIONATE,BETAMETHASONE SODIUM PHOSPHATE"	"1,350"	madina				
1446	 —ﬂÌ«	"B?SACODYL, SENNOS?DE B"	"24,000"	madina				
1446	 —ﬂÌ«	BISOPROLOL FUMARATE	"2,610"	madina				
1446	 —ﬂÌ«	BRIMONIDINE TARTRATE	30	madina				
1446	 —ﬂÌ«	BUDESONIDE	"7,200"	madina				
1446	 —ﬂÌ«	BUTAM?RATE C?TRATE	"76,000"	madina				
1446	 —ﬂÌ«	BUTAM?RATE C?TRATE	"5,400"	madina				
1446	 —ﬂÌ«	DAPAGLIFLOZIN	616	madina				
1446	 —ﬂÌ«	"DEXAMETHASONE,MOX?FLOXAC?N "	140	madina				
1446	 —ﬂÌ«	DEXAMETHASONE	160	madina				
1446	 —ﬂÌ«	DEXAMETHASONE	350	madina				
1446	 —ﬂÌ«	DEXAMETHASONE	"2,600"	madina				
1446	 —ﬂÌ«	DEXKETOPROFEN	"70,000"	madina				
1446	 —ﬂÌ«	DEXKETOPROFEN	"9,900"	madina				
1446	 —ﬂÌ«	DEXPANTHENOL	"2,750"	madina				
1446	 —ﬂÌ«	FERROUS SULFATE	"3,120"	madina				
1446	 —ﬂÌ«	FERROUS SULFATE	100	madina				
1446	 —ﬂÌ«	"PSEUDOEPHEDRINE HYDROCHLORIDE,DESLORATADINE"	"10,000"	madina				
1446	 —ﬂÌ«	DESLORATADINE	"32,000"	madina				
1446	 —ﬂÌ«	"DIETHYLAMINE SALICYLATE,AESCIN"	"6,500"	madina				
1446	 —ﬂÌ«	"GUAIFENESIN,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"	"1,200"	madina				
1446	 —ﬂÌ«	"DIPHENOXYLATE HCL, ATROPINE SULFATE "	540	madina				
1446	 —ﬂÌ«	DIGOXIN	70	madina				
1446	 —ﬂÌ«	DIGOXIN	300	madina				
1446	 —ﬂÌ«	DICLOFENAC POTASSIUM	"110,000"	madina				
1446	 —ﬂÌ«	D?CLOFENAC SOD?UM	130	madina				
1446	 —ﬂÌ«	DICLOFENAC SODIUM	"8,000"	madina				
1446	 —ﬂÌ«	DICLOFENAC SODIUM	"50,000"	madina				
1446	 —ﬂÌ«	DICLOFENAC SODIUM	"16,000"	madina				
1446	 —ﬂÌ«	DILTIAZEM HYDROCHLORIDE	100	madina				
1446	 —ﬂÌ«	DILTIAZEM HYDROCHLORIDE	816	madina				
1446	 —ﬂÌ«	DILTIAZEM HYDROCHLORIDE	816	madina				
1446	 —ﬂÌ«	DIMENHYDRINATE	"8,040"	madina				
1446	 —ﬂÌ«	DIMENHYDRINATE	"1,300"	madina				
1446	 —ﬂÌ«	DIMETHINDENE MALEATE	200	madina				
1446	 —ﬂÌ«	"DIOSMIN,Hesperidin"	"24,600"	madina				
1446	 —ﬂÌ«	"MONOSODIUM PHOSPHATE,DISODIUM PHOSPHATE"	250	madina				
1446	 —ﬂÌ«	DOXAZOSIN	"2,130"	madina				
1446	 —ﬂÌ«	DOMPERIDONE	"5,700"	madina				
1446	 —ﬂÌ«	DONEPEZIL HYDROCHLORIDE	140	madina				
1446	 —ﬂÌ«	DOPAMINE HYDROCHLORIDE	100	madina				
1446	 —ﬂÌ«	"DORZOLAM?DE, T?MOLOL "	105	madina				
1446	 —ﬂÌ«	"DROSPINENONE,ETHINYLESTRADIOL"	616	madina				
1446	 —ﬂÌ«	DULOXETINE	840	madina				
1446	 —ﬂÌ«	DUTASTERIDE	"1,590"	madina				
1446	 —ﬂÌ«	ENOXAPARIN SODIUM	"1,020"	madina				
1446	 —ﬂÌ«	ENOXAPARIN SODIUM	700	madina				
1446	 —ﬂÌ«	ESMOLOL	50	madina				
1446	 —ﬂÌ«	ESCITALOPRAM	"4,200"	madina				
1446	 —ﬂÌ«	"DROSPINENONE,ETHINYLESTRADIOL"	420	madina				
1446	 —ﬂÌ«	FENYRAM?DOL	"39,600"	madina				
1446	 —ﬂÌ«	PHEN?RAM?NE	"1,600"	madina				
1446	 —ﬂÌ«	PHENIRAMINE MALEATE	"5,000"	madina				
1446	 —ﬂÌ«	PHENYTOIN SODIUM	25	madina				
1446	 —ﬂÌ«	PHENYTOIN SODIUM	200	madina				
1446	 —ﬂÌ«	"FLUOROMETHOLONE,TETRYZOL?NE HCL"	350	madina				
1446	 —ﬂÌ«	FLUCONAZOLE	50	madina				
1446	 —ﬂÌ«	FLUCONAZOLE	58	madina				
1446	 —ﬂÌ«	FLURBIPROFEN	"10,500"	madina				
1446	 —ﬂÌ«	FLUTICASONE PROPIONATE	"1,000"	madina				
1446	 —ﬂÌ«	"BUDESONIDE,FORMOTEROL FUMARATE"	425	madina				
1446	 —ﬂÌ«	FOSFOMYCIN	"2,150"	madina				
1446	 —ﬂÌ«	FROVATRIPTAN	45	madina				
1446	 —ﬂÌ«	FUROSEMIDE	"3,400"	madina				
1446	 —ﬂÌ«	FUROSEMIDE	"6,300"	madina				
1446	 —ﬂÌ«	FUSIDIC ACID	"1,600"	madina				
1446	 —ﬂÌ«	"FUSIDIC ACID,BETAMETHASONE VALERATE"	"1,000"	madina				
1446	 —ﬂÌ«	GANC?CLOV?R	20	madina				
1446	 —ﬂÌ«	GENTAMICIN	"1,000"	madina				
1446	 —ﬂÌ«	GLICLAZIDE	"6,000"	madina				
1446	 —ﬂÌ«	GLYCERYL TRINITRATE	110	madina				
1446	 —ﬂÌ«	"GLYCER?NE,TR?SOD?UM C?TRATE, SORB?TOL "	400	madina				
1446	 —ﬂÌ«	GLYCERIN	300	madina				
1446	 —ﬂÌ«	"GUAIFENESIN,TERBUTALINE"	"2,200"	madina				
1446	 —ﬂÌ«	SULFADIAZINE SILVER	280	madina				
1446	 —ﬂÌ«	HALOPERIDOL	80	madina				
1446	 —ﬂÌ«	HEPARIN SODIUM	25	madina				
1446	 —ﬂÌ«	TETANUS TOXOID	250	madina				
1446	 —ﬂÌ«	HYDROGEN PEROX?DE	600	madina				
1446	 —ﬂÌ«	"VALSARTAN, HYDROCHLOROTHIAZIDE"	"2,220"	madina				
1446	 —ﬂÌ«	HYDROCORTISONE BUTYRATE	330	madina				
1446	 —ﬂÌ«	HYDROXYZINE HYDROCHLORIDE	"3,900"	madina				
1446	 —ﬂÌ«	HYOSCINE BUTYLBROMIDE	"24,000"	madina				
1446	 —ﬂÌ«	HYOSCINE BUTYLBROMIDE	"3,750"	madina				
1446	 —ﬂÌ«	IBUPROFEN	"7,000"	madina				
1446	 —ﬂÌ«	IBUPROFEN	300	madina				
1446	 —ﬂÌ«	"IBUPROFEN,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"	"76,000"	madina				
1446	 —ﬂÌ«	IBUPROFEN	"30,000"	madina				
1446	 —ﬂÌ«	"PERINDOPRIL, INDAPAMIDE"	"5,220"	madina				
1446	 —ﬂÌ«	INSULIN ASPART	210	madina				
1446	 —ﬂÌ«	"INSULIN ASPART PROTAMINE,INSULIN ASPART"	110	madina				
1446	 —ﬂÌ«	INSULIN GLARGINE	210	madina				
1446	 —ﬂÌ«	INSULIN HUMAN	15	madina				
1446	 —ﬂÌ«	"IPRATROP?UM BROM?DE , SALBUTAMOL "	"11,400"	madina				
1446	 —ﬂÌ«	"IPRATROP?UM BROM?DE , SALBUTAMOL "	600	madina				
1446	 —ﬂÌ«	IPRATROPIUM BROMIDE	"1,000"	madina				
1446	 —ﬂÌ«	"DIFLUCORTOLONE VALERATE,ISOCONAZOLE NITRATE"	"4,000"	madina				
1446	 —ﬂÌ«	ISOSORBIDE DINITRATE	150	madina				
1446	 —ﬂÌ«	ISOSORBIDE DINITRATE	"1,400"	madina				
1446	 —ﬂÌ«	GELAT?NE TANNAT	"4,400"	madina				
1446	 —ﬂÌ«	"CALCIUM GLUCONATE, CALCIUM LEVULINATE"	130	madina				
1446	 —ﬂÌ«	"CALC?UM CARBONATE,COLECALC?FEROL (V?TAM?N D3) "	"2,250"	madina				
1446	 —ﬂÌ«	"CALCIUM CARBONATE,MAGNESIUM CARBONATE"	"15,120"	madina				
1446	 —ﬂÌ«	"CANDESARTAN CILEXETIL, HYDROCHLOROTHIAZIDE"	"10,080"	madina				
1446	 —ﬂÌ«	CANDESARTAN CILEXETIL	924	madina				
1446	 —ﬂÌ«	CAPTOPRIL	"7,200"	madina				
1446	 —ﬂÌ«	CARBAMAZEPINE	"1,300"	madina				
1446	 —ﬂÌ«	CARBOMER	35	madina				
1446	 —ﬂÌ«	CARVEDILOL	"3,300"	madina				
1446	 —ﬂÌ«	QUETIAPINE	840	madina				
1446	 —ﬂÌ«	QUETIAPINE	"3,420"	madina				
1446	 —ﬂÌ«	KETOCONAZOLE	20	madina				
1446	 —ﬂÌ«	KETOT?FEN HYDROGEN FUMARATE	375	madina				
1446	 —ﬂÌ«	CLARITHROMYCIN	150	madina				
1446	 —ﬂÌ«	CLARITHROMYCIN	"124,600"	madina				
1446	 —ﬂÌ«	CLINDAMYCIN PHOSPHATE	60	madina				
1446	 —ﬂÌ«	CLOPIDOGREL	"5,600"	madina				
1446	 —ﬂÌ«	"BENZYDAMINE HYDROCHLORIDE,CHLORHEXIDINE GLUCONATE / NOT ALCOHOL FREE"	"14,000"	madina				
1446	 —ﬂÌ«	"BENZYDAMINE HYDROCHLORIDE,CHLORHEXIDINE GLUCONATE /ALCOHOL FREE"	"14,000"	madina				
1446	 —ﬂÌ«	CHLORPROMAZ?NE	55	madina				
1446	 —ﬂÌ«	"CHLORZOXAZONE ,PARACETAMOL"	"44,000"	madina				
1446	 —ﬂÌ«	CLOTRIMAZOLE	150	madina				
1446	 —ﬂÌ«	COLCHICINE	"1,600"	madina				
1446	 —ﬂÌ«	XYLOMETAZOLINE HYDROCHLORIDE	"3,900"	madina				
1446	 —ﬂÌ«	RABIES VIRUS STRAIN PM-1503-3M ANTIGEN (PROPIOLACTONE INACTIVATED)	50	madina				
1446	 —ﬂÌ«	LACTULOSE	550	madina				
1446	 —ﬂÌ«	LAMOTRIGINE	300	madina				
1446	 —ﬂÌ«	LANSOPRAZOLE	"35,000"	madina				
1446	 —ﬂÌ«	LERCANIDIPINE HYDROCHLORIDE	420	madina				
1446	 —ﬂÌ«	"ENTACAPONE,LEVODOPA,CARBIDOPA"	400	madina				
1446	 —ﬂÌ«	Levetiracetam 500 Mg Tablet	810	madina				
1446	 —ﬂÌ«	LEVETIRACETAM	50	madina				
1446	 —ﬂÌ«	LEVODROPROPIZIN	"2,200"	madina				
1446	 —ﬂÌ«	LEVOFLOXACIN	"21,000"	madina				
1446	 —ﬂÌ«	LEVOFLOXACIN	425	madina				
1446	 —ﬂÌ«	"ETHINYLESTRADIOL,LEVONORGESTREL"	420	madina				
1446	 —ﬂÌ«	LEVOTHYROXINE SODIUM	"6,700"	madina				
1446	 —ﬂÌ«	LIDOCAINE HYDROCHLORIDE	350	madina				
1446	 —ﬂÌ«	LIDOCAINE HYDROCHLORIDE	6	madina				
1446	 —ﬂÌ«	LIDOCAINE HYDROCHLORIDE	78	madina				
1446	 —ﬂÌ«	LINAGLIPTIN	810	madina				
1446	 —ﬂÌ«	LISINOPRIL	960	madina				
1446	 —ﬂÌ«	LOPERAMIDE	"23,600"	madina				
1446	 —ﬂÌ«	Loratadine 10 Mg Tablets	"5,500"	madina				
1446	 —ﬂÌ«	"LOTEPREDNOL ETABONATE, TOBRAMYCIN"	80	madina				
1446	 —ﬂÌ«	LOTEPREDNOL ETABONATE	50	madina				
1446	 —ﬂÌ«	"EFFERVESCENT BASE,CITRIC ACID ANHYDROUS,MAGNESIUM OXIDE"	"14,000"	madina				
1446	 —ﬂÌ«	MAGNESIUM HYDROXIDE	50	madina				
1446	 —ﬂÌ«	MAGNESIUM SULFATE	100	madina				
1446	 —ﬂÌ«	MEBENDAZOLE	300	madina				
1446	 —ﬂÌ«	MEBEVERINE HYDROCHLORIDE	"9,000"	madina				
1446	 —ﬂÌ«	"MEPYRAM?NE, LIDOCA?NE, DEXPANTHENOL"	800	madina				
1446	 —ﬂÌ«	MEROPENEM	"1,000"	madina				
1446	 —ﬂÌ«	METFORMIN HYDROCHLORIDE	"13,200"	madina				
1446	 —ﬂÌ«	"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN"	960	madina				
1446	 —ﬂÌ«	METHYLERGONOVINE MALEATE	425	madina				
1446	 —ﬂÌ«	METHYLPREDNISOLONE	"3,300"	madina				
1446	 —ﬂÌ«	METHYLPREDNISOLONE	"4,400"	madina				
1446	 —ﬂÌ«	METOCLOPRAMIDE HYDROCHLORIDE	"51,000"	madina				
1446	 —ﬂÌ«	METOCLOPRAMIDE HYDROCHLORIDE	"7,500"	madina				
1446	 —ﬂÌ«	METOPROLOL SUCCINATE	"10,000"	madina				
1446	 —ﬂÌ«	Metoprolol tartrate 5 Mg Ampoule	130	madina				
1446	 —ﬂÌ«	METRONIDAZOLE	50	madina				
1446	 —ﬂÌ«	METRONIDAZOLE	"50,000"	madina				
1446	 —ﬂÌ«	"METRON?DAZOLE, M?CONAZOLE N?TRATE, L?DOCA?NE "	455	madina				
1446	 —ﬂÌ«	MIRTAZAPINE	616	madina				
1446	 —ﬂÌ«	MOXIFLOXACIN HYDROCHLORIDE	500	madina				
1446	 —ﬂÌ«	MOXIFLOXACIN HYDROCHLORIDE	"21,000"	madina				
1446	 —ﬂÌ«	MOLNUPIRAVIR 200 MG CAPSULE	600	madina				
1446	 —ﬂÌ«	MOMETASONE FUROATE	650	madina				
1446	 —ﬂÌ«	Mometasone furoate 50 mcg Nasal Spray	"1,700"	madina				
1446	 —ﬂÌ«	MONTELUKAST SODIUM	"33,600"	madina				
1446	 —ﬂÌ«	Montelukast sodium 4 mg Chewable Tablet	"4,620"	madina				
1446	 —ﬂÌ«	MUCOPOLYSACCHAR?DE	700	madina				
1446	 —ﬂÌ«	MUPIROCIN POMADE	330	madina				
1446	 —ﬂÌ«	NAPROXEN	"18,000"	madina				
1446	 —ﬂÌ«	NEBIVOLOL HYDROCHLORIDE	"5,460"	madina				
1446	 —ﬂÌ«	NEPAFENAC	160	madina				
1446	 —ﬂÌ«	N?FED?P?NE	960	madina				
1446	 —ﬂÌ«	NIFUROXAZIDE	"9,000"	madina				
1446	 —ﬂÌ«	NICARDIPINE	50	madina				
1446	 —ﬂÌ«	NYSTATIN	50	madina				
1446	 —ﬂÌ«	NITROFURANTOIN	"18,600"	madina				
1446	 —ﬂÌ«	NITROFURAZONE	550	madina				
1446	 —ﬂÌ«	NOREPINEPHRINE BITARTRATE	60	madina				
1446	 —ﬂÌ«	NORETH?STERONE	"30,900"	madina				
1446	 —ﬂÌ«	OFLOXAC?N	500	madina				
1446	 —ﬂÌ«	OXYMETAZOLINE	"2,500"	madina				
1446	 —ﬂÌ«	POLYMYXIN B	550	madina				
1446	 —ﬂÌ«	OLANZAPINE	644	madina				
1446	 —ﬂÌ«	OLOPATAD?NE	260	madina				
1446	 —ﬂÌ«	ONDANSETRON	750	madina				
1446	 —ﬂÌ«	OPIPRAMOL 	810	madina				
1446	 —ﬂÌ«	ORAL FEED?NG SOLUT?ON	348	madina				
1446	 —ﬂÌ«	ORNIDAZOLE	600	madina				
1446	 —ﬂÌ«	OSELTAMIVIR	"30,000"	madina				
1446	 —ﬂÌ«	PANTOPRAZOLE	"5,000"	madina				
1446	 —ﬂÌ«	Pantoprazole 40 Mg Tablet	"52,500"	madina				
1446	 —ﬂÌ«	PARACETAMOL	"7,000"	madina				
1446	 —ﬂÌ«	"PARACETAMOL,CAFFEINE CITRATE,ERGOTAM?NE, MECLOXAM?NE"	500	madina				
1446	 —ﬂÌ«	PARACETAMOL	75	madina				
1446	 —ﬂÌ«	PARACETAMOL	"231,000"	madina				
1446	 —ﬂÌ«	"PARACETAMOL, HYOS?N N-BUT?L BROM?R"	"2,200"	madina				
1446	 —ﬂÌ«	"PARACETAMOL,CLORFENIRAMINE"	"330,000"	madina				
1446	 —ﬂÌ«	"PARACETAMOL,PHENILEPHRIN HYDROCLOR?R,CHLORPHENIRAMINE MALEATE"	"200,000"	madina				
1446	 —ﬂÌ«	PAROXETINE	756	madina				
1446	 —ﬂÌ«	BENZATHINE PENICILLIN	50	madina				
1446	 —ﬂÌ«	PERINDOPRIL ARGININE	"4,620"	madina				
1446	 —ﬂÌ«	PERMETHR?N	30	madina				
1446	 —ﬂÌ«	PERMETHR?N	50	madina				
1446	 —ﬂÌ«	PIOGLITAZONE	990	madina				
1446	 —ﬂÌ«	PIRACETAM	"1,380"	madina				
1446	 —ﬂÌ«	PIRACETAM	"3,300"	madina				
1446	 —ﬂÌ«	"POLYETHYLENEGLYCOL ,PROPYLENE GLYCOL "	160	madina				
1446	 —ﬂÌ«	CALCIUM POLYSTYRENE SULFONATE	20	madina				
1446	 —ﬂÌ«	"POLYV?NYL ALCOHOL,POV?DONE"	"15,000"	madina				
1446	 —ﬂÌ«	POLYV?NYLPYRROL?DONE	25	madina				
1446	 —ﬂÌ«	POTASSIUM CHLORIDE	510	madina				
1446	 —ﬂÌ«	"POTASS?UM C?TRATE, POTASS?UM HYDROGEN CARBONATE "	450	madina				
1446	 —ﬂÌ«	PRAMIPEXOLE	100	madina				
